Ingredient,Count
hickory-flavored liquid smoke,9
chicken Italian sausage,1
fresh asparagus cut into 1-inch pieces,4
fresh fettuccine (such as Buitoni®),1
zucchini cut into spirals using a spiral slicer,5
shaved Parmesan cheese,17
dry fettuccini noodles,12
fresh asparagus trimmed and cut into 2 inch pieces,8
cooked ham diced,18
chile sauce,16
vinegar,3554
petite diced tomatoes,25
chunk white chicken,2
dried red chile pepper,14
diced rhubarb,34
Nonstick cooking spray,3
salsa (mild),1
red pepper,2238
UNCLE BEN'S® Fast & Natural™ Whole Grain Instant Brown Rice,1
chicken breast halves,410
corn kernels,318
rubbed sage,236
pork loin,234
large apples cored and sliced,1
fresh orange juice,759
Italian bread crumbs,22
condensed tomato soup,405
fire-roasted diced tomatoes with juice,9
fresh rosemary leaves,87
frozen green peas,196
trimmed beef flank steak,2
ground Italian sausage,19
envelopes dry onion soup mix,5
beef flavored instant rice mix (e.g. Rice A Roni),1
quart tomato juice,2
nacho-flavor tortilla chips,7
minced celery,40
dried mint,234
fresh chopped mushrooms,5
grated Romano cheese,106
hot pepper flakes,202
minced lemon grass,8
head cabbage shredded,9
fresh bean sprouts,76
finely chopped ham,4
fat-free chicken broth,209
zucchini cut in half lengthwise then sliced diagonally,1
sun-dried tomatoes chopped,11
dill weed,771
fat-free sour cream,19
elbow macaroni,1169
thyme,2979
Chinese five-spice powder (optional),3
diced low-fat ham,1
reduced-fat provolone cheese,3
zucchinis cubed,1
large red potatoes,23
smoked sausage,466
salt-free garlic and herb seasoning (such as Mrs. Dash®),1
Cajun seasoning blend,1
kidney beans drained and rinsed,40
large Yukon Gold potatoes,14
large carrot,108
cooked corned beef,21
water chestnuts,439
Jimmy Dean® Original Hearty Pork Sausage Crumbles,7
coarsely chopped broccoli rabe,1
sun-dried tomatoes cut into strips,2
cellentani,1
pine nuts,1772
vegetable bouillon powder,4
pork shanks,3
sodium-reduced cream of mushroom soup,1
plain 2% yogurt,5
mild curry powder (optional),1
NO YOLKS® Extra Broad Noodles cooked,1
frozen broccoli florets thawed,8
panko breadcrumbs,643
shredded Cheddar,1
boneless pork tenderloins,3
Dijon-style mustard,5
carton Campbell's® Sweet Onion Soup,1
hot mashed potatoes,2
frozen Hatch New Mexico green chile peppers,1
butter flavored cooking spray,13
extra large eggs beaten,4
Italian-style salad dressing,62
garlic pepper seasoning,129
beef sirloin tip steaks,2
steamed white rice,1
Hellmann's® Real Mayonnaise,1
Italian-seasoned dry bread crumbs,6
sweet Italian sausage links,6
bell peppers (green,1
Classico® Tomato and Basil Sauce,8
fresh Italian sandwich rolls (optional),1
beef oxtail,11
large tomatoes cubed,2
spinach rinsed and torn into bite-size pieces,2
dried tarragon,592
ground venison,82
blue cheese crumbles,7
garlic clove,9746
banana peppers,65
pinto beans rinsed and drained,29
cream-style corn,461
box cornbread mix,1
kosher salt to taste,61
chile peppers,7
sugar,44383
fresh ginger root grated,6
leeks white part only cut into 1/2 inch pieces,1
bottle Italian-style salad dressing,41
pickled red peppers (such as Peppadew®),3
chopped fresh parsley (optional),32
lemon grass minced,5
sirloin tip thinly sliced,2
fresh cilantro for garnish,6
fresh basil for garnish,2
fresh mint for garnish,1
thinly sliced green onion for garnish,3
finely chopped yellow onion,3
quarts water,142
frozen whole kernel corn,180
hard-cooked eggs chopped,50
grated carrot,25
grated zucchini,68
vegetable juice (such as V8®),4
peeled diced carrots,2
monosodium glutamate (such as Ac'cent®),5
browning sauce (such as Kitchen Bouquet®),9
turkey wings,26
seafood seasoning (such as Old Bay®),70
quarts canola oil for deep frying,1
fluid ounce) can tomato juice,16
chopped mushrooms,33
chili with beans,81
baked beans with pork,31
diced green chiles,51
thawed whole turkey,3
chopped fresh savory,2
salt (optional),67
chile paste with garlic,1
rice noodles,220
lean ground pork,23
thinly sliced green onions,24
thinly sliced snow peas,2
large red onion,81
roasted peanuts,222
Boston butt roast,2
boneless pork shoulder,152
chicken flavored ramen noodles with seasoning packets,1
sugar snap peas,143
wooden toothpicks,5
reduced-sodium soy sauce,64
dates pitted and left whole,1
smoked almonds,25
bacon slices,16
cola-flavored carbonated beverage,11
dry spaghetti sauce mix,4
sirloin steak cut into 1/8-inch strips,1
meat tenderizer,67
splash olive oil,3
minced bell pepper,2
canned sliced mushrooms,3
Hawaiian-style dinner rolls sliced in half,1
provolone cheese,859
beef rib eye steak,2
large cucumbers,5
red onions,1107
Thai chiles sliced into thin rings,2
canned black-eyed peas rinsed and drained,3
minced shallot,31
chopped roasted red peppers,3
cut green beans drained,19
orange marmalade,635
turkey breast tenderloins,24
non-stick cooking spray,9
yellow hominy drained,3
salsa verde,128
chopped green chile peppers,86
diced jalapeno peppers (optional),4
dried parsley flakes,513
large fresh mushrooms thinly sliced,1
uncooked spaghetti,40
ground pork sausage,59
Italian green beans,1
diced zucchini,15
canned tomatoes drained and chopped,4
Italian-style seasoning,31
condensed golden mushroom soup,167
monosodium glutamate (MSG),17
of Swiss-style processed cheese,1
chicken bouillon granules,271
Great Northern beans,1
small stalk celery,3
pre-cooked ham steak diced,2
finely chopped garlic,29
beef flank steak,105
bunches green onions,25
frozen diced potatoes with peppers and onions,1
shredded Cheddar and Monterey Jack cheese,1
condensed cream of celery soup,208
boneless fully cooked ham halved lengthwise,1
frozen corn,975
frozen peas thawed,32
water divided,87
cooked medium-grain jasmine rice,1
beef bones,25
cool water,8
limes halved,5
corned beef brisket,85
frozen chopped spinach thawed and well drained,4
heated flour tortillas for serving,1
cooked cubed chicken meat,6
finely chopped fresh ginger root,9
dried red chile peppers,31
Kung Bao Sauce,1
peanuts,957
coarse ground black pepper,18
roasted shredded rotisserie chicken,1
refrigerated pie crusts,141
medium onions,57
small stalks celery,3
dry sherry,1296
Salt and ground pepper,1
frozen peas and carrots,88
meat drippings,10
dried Mexican oregano,17
smoked paprika,577
ground coriander seed,14
unsweetened cocoa powder,1624
chipotle-flavored hot sauce (such as Tabasco® Chipotle Pepper Sauce),4
cornmeal,1745
celery seeds,202
fresh bratwurst sausages,8
dried dill weed,561
sauerkraut (preferably barrel-aged) drained,1
finely shredded cabbage,6
finely chopped onion,215
finely chopped celery,48
finely chopped carrots,13
ground round,189
wheat tortillas,17
boneless skinless chicken breast,1238
pocket bread round cut in half,1
feta cheese,2563
seashell pasta,34
creamy salad dressing (e.g. Miracle Whip),9
boneless chicken breast halves,175
cashew halves,37
cubed Country ham,1
leeks diced,4
stewed tomatoes drained,11
turkey sausage links,2
uncooked long-grain rice,28
large shrimp,813
cubed skinless boneless chicken breast meat,6
shredded Mexican-style cheese,8
crushed plain tortilla chips,2
Japanese soy sauce,1
tightly packed brown sugar,1
grated ginger,12
monosodium glutamate (MSG) (optional),10
Korean red pepper flakes,2
chopped roasted green chile peppers,1
hot pepper sauce (such as Cholula®),4
minced white onion,8
yellow masa flour,1
lard,372
dried corn husks,4
grated Chihuaua cheese,2
LAND O LAKES® Butter,4
finely chopped cooked chicken,3
hot pepper paste,14
cracker crumbs,68
Canola oil for frying,2
fresh thyme,2185
fresh oregano,958
fresh basil,3652
canned ham,8
crushed pineapple,1679
garlic pepper,12
zucchini sliced 1/2-inch thick,1
Knorr® Rice Sides™,16
tomatoes diced,57
Salt and black pepper to taste,23
Swiss chard chopped,9
hot chile paste (such as sambal oelek),13
thick cut bacon,13
bamboo skewers soaked in water for 2 hours,1
standing rib roast,18
finely crushed herb-seasoned dry bread stuffing mix,2
cooked diced turkey meat,2
leftover mashed potatoes,9
turkey,379
sprigs fresh rosemary,44
cream of coconut,181
fresh pineapple chunks,42
chorizo sausage,450
shredded Pepper Jack cheese,7
refried beans divided,2
roasted red peppers,562
buttermilk,4296
crumbled cooked bacon,21
Russian salad dressing,3
strawberry jam,232
corn tortilla chips,91
tomato juice,753
crushed red pepper,73
butternut squash,883
strips maple-flavored bacon,1
large white onion,53
red pears,12
fresh garlic,952
Swanson® Chicken Broth,20
sour cream for garnish (optional),5
uncooked egg noodles,38
yellow mustard,634
couscous,697
cooked ham cut into 1/2 inch pieces,3
frozen green peas thawed,46
long grain and wild rice mix with herbs,1
diced Italian-style tomatoes undrained,1
large skinless boneless chicken breasts,5
great Northern beans divided,1
fluid ounces water,34
chopped tomatoes,893
low-fat cottage cheese,16
navy beans rinsed and drained,5
honey garlic sauce,2
sweet and sour sauce,93
yellow cornmeal,837
Italian sausage roll,1
lasagna noodles broken into pieces,1
torn fresh spinach,6
fresh mozzarella cheese,329
panko bread crumbs,155
Johnsonville Italian Mild Sausage Links,1
large sweet red bell pepper,1
chopped Italian parsley,18
pasta boiling water,2
sweet Japanese plum wine,1
soy sauce (such as Kikkoman®),3
clover honey,4
cracked black pepper to taste,18
condensed chicken broth,80
finely chopped green onions,18
canned chunk ham flaked,1
poppy seeds,465
refrigerated biscuits (10 biscuits per can) divided,1
poppy seeds for sprinkling,1
rump roast,107
freshly ground pepper,13
zucchini grated,13
6-inch flour tortillas,28
shredded Mozzarella cheese,8
cooked deli turkey breast,2
chopped tomato (optional),3
chopped green bell pepper (optional),6
capers,1710
chicken-flavored demi-glace,1
lemon slices,135
small head cabbage cut into eighths,1
grated ginger root,4
frozen broccoli,255
fresh mushrooms,2090
sweet Italian pork sausage links,1
fresh basil leaves,771
frozen tri-color cheese tortellini,2
pork baby back ribs,54
bottles porter beer room temperature,1
boneless pork loin,195
trimmed snow peas,2
plum sauce,97
turnip chopped,5
chicken leg,12
saffron,420
ground chipotle,3
vegetable bouillon,64
shiitake mushrooms sliced (optional),3
cold unsalted butter,33
capers drained,28
lemon wedges,157
white beans undrained,1
red kidney beans undrained,3
white kidney beans undrained,1
ranch-style beans undrained,3
pinto beans undrained,11
black beans undrained,20
white hominy drained,17
thin spaghetti,137
assorted bell peppers,1
minced flat leaf parsley,2
canned whole kernel corn,26
crumbled cornbread,9
shredded pepperjack cheese,58
fresh jalapeno peppers,201
Italian meatballs,1
dried chile negro (pasilla) soaked in boiling water for 30 minutes and drained,1
chicken liver,86
cooking sherry,150
ground mace,199
baby back pork ribs,9
portobello mushroom caps,32
turkey bacon,174
horseradish sauce,97
sweet onions,385
crushed saltine crackers,48
Ball Park® Hamburger Buns,8
boneless pork butt roast,1
packed light brown sugar,105
sweet paprika,540
garlic granules,197
ground cayenne,3
plain mustard,1
pork rub,1
white balsamic vinegar,143
Kosher salt and ground black pepper,2
shredded red cabbage,10
shredded carrots,89
seeded peeled chopped cucumber,1
finely chopped Italian parsley,1
Korean red chili pepper paste (gochujang),1
Korean red chili pepper flakes (gochugaru),1
bone-in chicken pieces,21
large garlic cloves,15
fresh ginger,4221
scallions cut into 2-inch lengths,1
white bread toasted and cut into cubes,1
mild Cheddar cheese,11
ground beef (80% lean),2
processed cheese food (such as Velveeta®),24
mild Italian sausage,15
chicken soup base (such as Better than Bouillon®),4
baby spinach divided,1
turkey drippings,19
chicken bouillon cubes,486
unsweetened applesauce,818
canned crushed tomatoes,10
canned kidney beans,34
capers liquid reserved,2
shredded iceberg lettuce,7
small carrots,11
pork chops butterfly cut,3
to 3 pound) whole chicken,38
fluid ounce) can beer,27
long metal skewer,1
skinless chicken thighs,220
spiral-sliced zucchini,1
spiral-sliced carrots,1
vinaigrette salad dressing,2
naan bread,40
Caesar salad dressing,7
crumbled goat cheese,45
condensed cream of potato soup,68
processed cheese,137
fresh green beans,591
bottom round beef roast,20
russet potatoes,959
venison,82
jasmine rice,209
red curry paste,243
light coconut milk,268
yellow bell pepper,823
yellow curry powder,14
smoked turkey legs,10
chicken bouillon (such as Knorr®),8
small inner stalk of celery with leaves,1
curry powder (optional),8
quart half-and-half,13
crumbled blue cheese,99
jellied cranberry sauce,127
lemon flavored vodka,1
bag European blend salad greens,1
diced orange segments,2
orange zest strips,2
seasoned dry bread crumbs divided,1
ribs celery,43
large turkey wings,1
sprigs fresh thyme,63
garlic (optional),3
uncooked linguini pasta,5
radiatore pasta,4
large tomatoes cut into bite size pieces,1
dried Italian seasoning,39
apple,1649
bottle Caesar salad dressing,4
freshly grated Parmesan cheese,205
fresh corn kernels,217
dry Italian salad dressing mix,5
dry Ranch-style dressing mix,21
brown gravy mix,145
lamb chops,120
small yellow onions,4
fresh dill,1489
matzo meal,156
bottle Merlot wine,1
fillets beef tenderloin,3
chopped shallots,28
sandwich pepperoni,1
jalapeno,1126
cooked spaghetti,101
medium green bell peppers,5
small head cabbage sliced,6
frozen potstickers with sauce (such as Ling Ling® Potstickers),1
diced ham,31
fresh ginger grated,14
orange peel,449
pancetta bacon,19
artichoke hearts (water-packed) quartered,1
baby spinach,973
boneless chicken breasts,780
ramen noodles (without flavor packet),2
chopped scallions,9
kimchi,2
thick slices hickory-smoked bacon,1
cubed pork stew meat,7
shredded green cabbage,7
sauerkraut rinsed and well drained,3
caraway seed crushed,2
dried mushrooms,30
bottled hot pepper sauce,55
canned tomato paste,1
canned diced tomatoes,16
dried bread crumbs seasoned,10
Muenster cheese,17
fresh sliced mushrooms,44
prime rib roast,49
apples with peel cored and cut into 8 wedges,1
cinnamon-flavored applesauce,3
country-style pork ribs,131
pita breads,157
medium cucumber,9
top round steak trimmed,2
,17
small mushrooms chopped,2
hot pork sausage (such as Jimmy Dean®),1
crushed tomatoes with juice (such as Hunt's®),1
Italian-style diced tomatoes (such as Hunt's® Diced Tomatoes with Basil Garlic and Oregano),1
cinnamon sticks,833
Spanish onion,17
quarts chicken stock,20
sliced carrots,89
parsnips diced (optional),1
large sweet potatoes,63
chopped fresh dill (optional),2
bulk sweet Italian sausage,5
light olive oil,270
anise seed,206
baguettes (14 to 16 inches) halved crosswise and split,1
fluid ounces tomato-based chili sauce,2
cranberry sauce,219
Bavarian-style sauerkraut undrained,2
frozen meatballs,76
blade roast trimmed and cut into 1 inch cubes,2
orange peel cut into strips,2
pickled pearl onions,7
broccoli and cheese flavored rice mix,8
turkey breakfast sausage,7
medium acorn squash halved and seeded,2
chopped apple,8
crushed coriander seed,5
diced tomatoes undrained,47
chili seasoning (such as McCormick®),2
vegetable oil (such as Crisco®) for frying,1
bulk chorizo sausage,6
dried lentils,169
ground dried turmeric,11
light cream,724
